segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000004676,2024-04-14 18:00,0.781944,0,4,4,41,92,133,24,29,54,0,0,0,24.0,23.81,50.0,19.05,0.0,2.38,2.38,0.0,2.38
9000004676,2024-04-14 19:00,0.736111,2,5,7,35,75,110,16,21,38,1,1,2,31.0,17.86,39.29,21.43,14.29,7.14,0.0,0.0,0.0
9000004676,2024-04-15 06:00,0.470556,2,2,3,20,11,31,8,2,10,0,2,2,43.5,50.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0
9000004676,2024-04-15 07:00,0.795278,2,3,5,101,33,134,10,9,19,1,4,5,26.5,13.33,46.67,26.67,13.33,0.0,0.0,0.0,0.0
9000004676,2024-04-15 08:00,0.765,6,3,9,73,68,141,6,10,17,5,0,5,30.0,23.08,38.46,15.38,23.08,0.0,0.0,0.0,0.0
9000004676,2024-04-15 09:00,0.771667,5,4,9,25,27,52,0,13,13,1,1,3,40.0,20.0,40.0,20.0,0.0,10.0,0.0,0.0,10.0
9000004676,2024-04-15 10:00,0.755833,3,1,4,19,33,52,5,8,13,0,1,1,21.5,40.0,30.0,20.0,0.0,10.0,0.0,0.0,0.0
9000004676,2024-04-15 11:00,0.739444,4,1,5,32,40,73,5,4,9,1,0,1,17.5,42.86,42.86,14.29,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-15 12:00,0.771667,1,3,4,31,23,55,9,17,26,5,4,9,27.5,30.0,30.0,25.0,5.0,5.0,5.0,0.0,0.0
9000004676,2024-04-15 13:00,0.779722,3,5,8,35,74,109,15,14,30,7,3,10,25.5,30.43,43.48,13.04,8.7,0.0,4.35,0.0,0.0
9000004676,2024-04-15 14:00,0.747778,7,3,9,23,46,69,17,9,26,18,7,25,31.0,21.05,26.32,31.58,21.05,5.26,0.0,0.0,0.0
9000004676,2024-04-15 15:00,0.706111,0,0,0,51,76,127,16,10,26,9,1,10,46.0,33.33,22.22,16.67,5.56,11.11,0.0,0.0,11.11
9000004676,2024-04-15 16:00,0.767222,4,5,9,47,96,143,7,21,27,3,1,4,37.0,0.0,19.05,42.86,23.81,4.76,4.76,4.76,0.0
9000004676,2024-04-15 17:00,0.786389,1,9,10,49,140,189,8,13,20,0,0,0,35.5,12.5,25.0,31.25,18.75,0.0,0.0,6.25,6.25
9000004676,2024-04-15 18:00,0.795,3,2,5,60,157,217,14,28,42,3,1,4,37.5,15.15,45.45,15.15,9.09,9.09,3.03,3.03,0.0
9000004676,2024-04-15 19:00,0.431389,4,1,5,19,59,78,12,19,31,0,0,0,71.5,15.38,30.77,38.46,7.69,0.0,0.0,0.0,23.08
9000004676,2024-04-16 06:00,0.366667,3,3,6,29,8,37,11,5,16,3,3,5,33.5,33.33,50.0,0.0,16.67,0.0,0.0,0.0,0.0
9000004676,2024-04-16 07:00,0.588056,2,3,5,30,18,47,10,4,14,0,0,0,46.5,12.5,25.0,12.5,12.5,37.5,0.0,0.0,12.5
9000004676,2024-04-16 08:00,0.761111,13,4,17,55,42,97,4,8,12,0,0,0,26.5,44.44,22.22,22.22,0.0,11.11,0.0,0.0,0.0
9000004676,2024-04-16 09:00,0.781667,9,3,11,34,34,68,6,13,19,0,0,0,86.0,13.33,26.67,6.67,13.33,13.33,0.0,6.67,20.0
9000004676,2024-04-16 10:00,0.7725,1,1,3,13,17,30,5,9,14,1,1,3,24.5,36.36,36.36,18.18,9.09,0.0,0.0,0.0,0.0
9000004676,2024-04-16 11:00,0.773056,4,1,5,23,20,44,20,14,34,0,1,1,30.0,29.63,33.33,14.81,18.52,0.0,0.0,0.0,3.7
9000004676,2024-04-16 12:00,0.761944,3,1,4,15,26,41,12,9,21,0,1,1,31.5,12.5,25.0,37.5,12.5,6.25,0.0,0.0,6.25
9000004676,2024-04-16 13:00,0.7825,4,1,5,20,33,54,13,8,20,3,3,5,29.0,37.5,6.25,37.5,18.75,0.0,0.0,0.0,0.0
9000004676,2024-04-16 14:00,0.770278,7,7,13,32,61,93,8,13,21,3,5,8,44.0,37.5,6.25,18.75,12.5,18.75,6.25,0.0,0.0
9000004676,2024-04-16 15:00,0.788056,8,6,14,55,107,161,11,13,24,0,4,4,30.5,31.58,36.84,10.53,15.79,5.26,0.0,0.0,0.0
9000004676,2024-04-16 16:00,0.787222,4,1,5,46,104,150,5,18,23,1,5,6,34.0,16.67,33.33,22.22,16.67,0.0,5.56,5.56,0.0
9000004676,2024-04-16 17:00,0.796389,1,3,4,58,117,175,13,26,39,1,1,3,31.5,9.68,16.13,51.61,16.13,3.23,3.23,0.0,0.0
9000004676,2024-04-16 18:00,0.767222,4,3,7,70,117,186,9,22,31,1,0,1,26.5,12.5,50.0,25.0,4.17,8.33,0.0,0.0,0.0
9000004676,2024-04-16 19:00,0.565278,0,2,2,42,83,125,10,18,28,2,2,4,27.0,6.25,43.75,37.5,6.25,6.25,0.0,0.0,0.0
9000004676,2024-04-17 06:00,0.300556,0,0,0,20,9,30,11,2,13,4,6,10,21.0,25.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-17 07:00,0.795833,14,5,19,93,35,128,8,9,16,1,1,2,32.5,30.77,23.08,23.08,23.08,0.0,0.0,0.0,0.0
9000004676,2024-04-17 08:00,0.78,3,1,4,100,65,165,9,3,11,3,0,3,36.0,0.0,22.22,44.44,22.22,11.11,0.0,0.0,0.0
9000004676,2024-04-17 09:00,0.771389,6,5,12,36,19,56,8,9,17,3,0,3,63.0,23.08,15.38,15.38,15.38,15.38,0.0,7.69,7.69
9000004676,2024-04-17 10:00,0.765833,3,4,6,24,22,46,6,15,21,4,4,8,36.0,31.25,18.75,25.0,12.5,6.25,0.0,0.0,6.25
9000004676,2024-04-17 11:00,0.754722,3,0,3,34,37,71,14,19,33,3,3,5,26.5,20.0,40.0,28.0,8.0,0.0,0.0,4.0,0.0
9000004676,2024-04-17 12:00,0.655556,8,0,8,20,26,46,8,6,14,0,0,0,26.0,11.11,55.56,22.22,11.11,0.0,0.0,0.0,0.0
9000004676,2024-04-17 13:00,0.662222,0,1,1,30,20,50,9,19,28,3,4,7,28.0,57.89,10.53,15.79,15.79,0.0,0.0,0.0,0.0
9000004676,2024-04-17 14:00,0.7325,3,3,5,29,60,90,16,11,27,8,4,13,37.5,25.0,35.0,15.0,10.0,5.0,5.0,0.0,5.0
9000004676,2024-04-17 15:00,0.716389,1,1,3,57,81,138,3,18,21,0,2,2,35.5,6.67,6.67,40.0,33.33,6.67,6.67,0.0,0.0
9000004676,2024-04-17 16:00,0.781111,4,1,5,50,120,170,9,17,26,4,3,6,31.0,10.0,45.0,15.0,25.0,0.0,0.0,5.0,0.0
9000004676,2024-04-17 17:00,0.789722,3,0,3,47,138,185,13,28,41,4,1,5,29.5,9.38,37.5,34.38,15.62,3.12,0.0,0.0,0.0
9000004676,2024-04-17 18:00,0.781667,0,3,3,79,134,213,12,16,27,0,0,0,31.5,19.05,28.57,19.05,23.81,4.76,0.0,4.76,0.0
9000004676,2024-04-17 19:00,0.714722,3,5,8,49,105,154,12,21,33,1,1,3,33.0,30.43,39.13,8.7,13.04,4.35,4.35,0.0,0.0
9000004676,2024-04-17 20:00,0.032222,0,0,0,31,93,124,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-18 06:00,0.3725,2,0,2,5,2,7,8,2,10,0,0,0,21.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-18 07:00,0.790556,5,3,8,81,42,123,4,12,15,1,3,4,63.5,8.33,66.67,0.0,8.33,0.0,0.0,8.33,8.33
9000004676,2024-04-18 08:00,0.771389,1,1,3,5,14,19,0,1,1,0,0,0,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
9000004676,2024-04-18 09:00,0.799444,1,1,2,2,6,9,5,5,10,0,0,0,51.5,0.0,62.5,0.0,12.5,0.0,12.5,0.0,12.5
9000004676,2024-04-18 10:00,0.759444,0,1,1,4,13,17,3,1,4,1,0,1,40.5,33.33,0.0,33.33,0.0,33.33,0.0,0.0,0.0
9000004676,2024-04-18 11:00,0.746389,0,4,4,27,43,70,11,12,22,3,3,5,28.0,17.65,47.06,17.65,17.65,0.0,0.0,0.0,0.0
9000004676,2024-04-18 12:00,0.766389,3,7,9,34,58,91,16,16,31,9,5,14,26.0,16.67,33.33,37.5,8.33,0.0,0.0,4.17,0.0
9000004676,2024-04-18 13:00,0.756944,3,4,7,37,53,89,13,18,31,4,5,9,25.0,16.67,41.67,29.17,8.33,4.17,0.0,0.0,0.0
9000004676,2024-04-18 14:00,0.528056,0,0,0,44,49,93,18,28,46,5,12,18,11.5,75.0,12.5,8.33,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-18 15:00,0.617778,3,0,3,25,63,88,8,16,24,2,0,2,30.5,26.67,33.33,13.33,26.67,0.0,0.0,0.0,0.0
9000004676,2024-04-18 16:00,0.666389,2,2,3,48,112,160,12,24,36,15,3,18,23.5,29.17,45.83,16.67,8.33,0.0,0.0,0.0,0.0
9000004676,2024-04-18 17:00,0.703333,7,4,11,50,131,181,18,27,45,0,2,2,36.5,6.25,31.25,34.38,15.62,3.12,6.25,3.12,0.0
9000004676,2024-04-18 18:00,0.794722,9,5,14,101,142,243,19,19,38,1,2,4,31.0,16.67,43.33,20.0,6.67,3.33,3.33,0.0,6.67
9000004676,2024-04-18 19:00,0.796111,1,2,4,37,112,148,19,25,44,3,1,4,25.5,2.86,60.0,28.57,8.57,0.0,0.0,0.0,0.0
9000004676,2024-04-18 20:00,0.093611,0,0,0,32,43,75,43,21,64,0,0,0,48.0,0.0,50.0,16.67,16.67,0.0,16.67,0.0,0.0
9000004676,2024-04-19 06:00,0.241667,4,6,10,26,3,29,4,18,22,0,3,3,15.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-19 07:00,0.648333,4,1,5,54,33,86,13,5,18,3,6,8,37.0,16.67,50.0,8.33,16.67,8.33,0.0,0.0,8.33
9000004676,2024-04-19 08:00,0.785833,13,3,15,68,39,107,8,8,15,4,1,5,43.5,0.0,16.67,41.67,16.67,16.67,8.33,0.0,0.0
9000004676,2024-04-19 09:00,0.786944,14,4,18,32,28,60,5,6,11,1,0,1,29.0,33.33,11.11,33.33,22.22,0.0,0.0,0.0,0.0
9000004676,2024-04-19 10:00,0.785,6,3,9,22,31,52,13,14,27,1,3,4,24.5,33.33,38.1,19.05,4.76,4.76,0.0,0.0,0.0
9000004676,2024-04-19 11:00,0.784167,9,10,19,14,20,35,10,15,26,5,3,8,22.5,20.0,40.0,35.0,0.0,5.0,0.0,0.0,0.0
9000004676,2024-04-19 12:00,0.766944,4,1,5,12,21,33,9,3,12,0,1,1,31.0,33.33,33.33,11.11,22.22,0.0,0.0,0.0,0.0
9000004676,2024-04-19 13:00,0.788333,5,3,8,23,32,55,18,10,28,4,1,5,23.5,22.73,22.73,50.0,0.0,4.55,0.0,0.0,0.0
9000004676,2024-04-19 14:00,0.784167,5,9,14,23,46,69,12,19,31,3,3,5,34.5,20.83,37.5,25.0,4.17,4.17,0.0,0.0,8.33
9000004676,2024-04-19 15:00,0.7925,4,6,10,38,49,87,10,14,24,0,0,0,26.5,0.0,36.84,52.63,5.26,0.0,0.0,0.0,5.26
9000004676,2024-04-19 16:00,0.775,4,14,18,29,54,83,12,14,26,3,4,6,30.0,10.0,60.0,10.0,10.0,5.0,0.0,5.0,0.0
9000004676,2024-04-19 17:00,0.769722,4,12,16,25,40,65,13,20,33,1,0,1,39.0,12.0,52.0,16.0,4.0,8.0,0.0,4.0,4.0
9000004685,2024-04-01 06:00,0.124444,0,0,0,0,8,8,8,24,32,8,0,8,34.5,0.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0
9000004685,2024-04-01 07:00,0.791944,0,0,0,1,1,3,6,14,20,4,5,9,25.5,0.0,37.5,50.0,6.25,0.0,0.0,0.0,6.25
9000004685,2024-04-01 08:00,0.779722,1,3,4,11,6,18,13,27,40,6,10,17,27.0,3.23,25.81,58.06,12.9,0.0,0.0,0.0,0.0
9000004685,2024-04-01 09:00,0.786944,1,1,3,1,11,13,29,43,72,5,14,19,27.0,7.02,24.56,54.39,12.28,0.0,0.0,1.75,0.0
9000004685,2024-04-01 10:00,0.786667,0,1,1,10,10,20,43,44,88,5,19,24,25.5,2.9,33.33,55.07,5.8,1.45,0.0,1.45,0.0
9000004685,2024-04-01 11:00,0.768889,1,5,6,6,31,38,41,91,133,5,14,20,26.0,6.86,33.33,50.0,4.9,1.96,0.98,0.98,0.98
9000004685,2024-04-01 12:00,0.772778,1,6,8,9,21,30,65,84,148,3,8,10,29.0,11.3,27.83,43.48,9.57,2.61,0.87,0.87,3.48
9000004685,2024-04-01 13:00,0.790833,6,6,13,5,35,41,68,114,182,3,9,11,29.5,3.47,24.31,54.17,10.42,2.78,0.0,1.39,3.47
9000004685,2024-04-01 14:00,0.76,4,9,13,5,62,67,59,141,200,1,14,16,35.5,3.29,19.74,48.03,15.79,4.61,4.61,1.32,2.63
9000004685,2024-04-01 15:00,0.774722,10,14,24,6,42,48,86,145,231,4,10,14,35.5,3.35,26.82,40.22,17.32,5.59,2.79,1.12,2.79
9000004685,2024-04-01 16:00,0.765556,3,9,12,8,71,78,83,212,294,3,9,12,33.0,4.89,24.89,47.56,12.89,3.11,2.67,1.33,3.11
9000004685,2024-04-01 17:00,0.766667,7,12,18,9,39,48,106,237,343,3,17,20,32.5,7.22,31.56,40.3,10.65,4.18,2.28,0.76,3.04
9000004685,2024-04-01 18:00,0.614444,4,14,18,5,44,50,78,381,459,6,9,16,31.5,6.03,35.46,38.65,8.87,4.96,2.48,0.35,3.55
9000004685,2024-04-01 19:00,0.406944,0,5,5,5,30,35,75,390,465,3,7,11,30.0,5.29,32.8,41.8,14.81,0.53,0.53,0.53,4.76
9000004685,2024-04-02 06:00,0.1725,4,0,4,19,15,34,76,224,300,4,12,16,36.0,9.62,32.69,34.62,9.62,1.92,1.92,7.69,3.85
9000004685,2024-04-02 07:00,0.789444,1,3,4,20,20,41,50,99,149,15,37,52,28.5,4.27,24.79,54.7,11.11,1.71,0.85,0.0,2.56
9000004685,2024-04-02 08:00,0.7625,7,5,12,33,54,86,118,176,294,13,40,54,27.5,9.82,29.46,46.43,6.25,3.57,1.79,0.0,2.23
9000004685,2024-04-02 09:00,0.719444,4,3,7,32,45,76,100,234,334,28,29,57,30.5,13.33,28.75,40.83,6.67,2.92,2.08,1.25,4.17
9000004685,2024-04-02 10:00,0.731111,1,3,4,17,31,48,100,200,300,15,40,55,29.0,8.22,26.48,48.4,9.59,3.2,0.91,0.91,2.28
9000004685,2024-04-02 11:00,0.749722,0,5,5,27,16,43,144,208,353,41,46,88,26.5,15.53,31.82,40.15,5.68,3.03,1.89,0.76,1.14
9000004685,2024-04-02 12:00,0.742778,3,1,4,7,23,30,132,181,312,21,43,64,27.0,8.62,31.9,45.69,6.9,3.02,1.72,0.86,1.72
9000004685,2024-04-02 13:00,0.76,5,5,11,21,34,55,151,222,374,18,40,58,26.5,11.97,32.39,43.66,6.69,2.11,1.06,0.0,2.11
9000004685,2024-04-02 14:00,0.716667,3,7,10,43,31,74,205,200,405,24,57,81,27.0,11.0,32.65,41.92,6.87,2.06,1.72,0.69,2.75
9000004685,2024-04-02 15:00,0.701111,3,1,4,32,34,66,244,305,549,21,38,59,29.0,14.81,30.13,38.44,8.05,3.64,1.82,0.78,1.82
9000004685,2024-04-02 16:00,0.755556,4,19,23,44,50,94,234,263,496,21,60,81,29.0,14.13,28.8,39.47,10.93,3.2,0.8,0.27,2.13
9000004685,2024-04-02 17:00,0.748056,11,7,17,33,34,68,229,246,475,21,48,70,27.0,16.57,28.65,41.57,7.58,1.69,2.25,0.28,1.4
9000004685,2024-04-02 18:00,0.755556,5,1,6,28,29,57,219,230,449,28,41,69,26.5,15.63,28.61,43.66,10.32,0.88,0.29,0.29,0.59
9000004685,2024-04-02 19:00,0.393333,6,12,18,18,44,62,229,296,524,24,30,54,27.0,10.68,28.64,47.09,9.22,1.46,0.49,0.0,2.91
9000004685,2024-04-03 06:00,0.085,0,0,0,24,0,24,106,82,188,0,35,35,35.5,6.25,25.0,43.75,12.5,6.25,0.0,6.25,0.0
9000004685,2024-04-03 07:00,0.767222,3,12,14,24,11,36,56,110,166,10,30,40,27.5,3.12,14.06,67.97,9.38,2.34,1.56,0.0,1.56
9000004685,2024-04-03 08:00,0.772778,6,13,19,26,32,58,86,198,284,14,41,55,26.5,5.45,29.55,54.09,5.91,2.73,0.45,0.45,1.36
9000004685,2024-04-03 09:00,0.775278,8,6,14,18,46,64,93,201,294,15,50,66,25.0,7.02,33.33,52.19,4.82,1.32,0.88,0.0,0.44
9000004685,2024-04-03 10:00,0.765556,12,1,13,13,22,35,102,180,282,29,47,76,25.5,8.33,39.35,44.44,5.56,0.93,0.46,0.46,0.46
9000004685,2024-04-03 11:00,0.781667,5,4,9,15,17,32,106,160,266,24,77,101,24.5,4.81,38.46,49.52,3.85,0.96,0.0,0.48,1.92
9000004685,2024-04-03 12:00,0.779444,4,3,6,19,27,46,123,181,304,35,71,105,25.5,7.17,32.07,52.32,3.38,2.11,2.11,0.0,0.84
9000004685,2024-04-03 13:00,0.782778,5,13,18,15,22,37,147,200,347,18,69,87,26.0,9.93,32.35,48.53,5.88,0.37,0.74,0.37,1.84
9000004685,2024-04-03 14:00,0.771944,5,14,19,17,17,34,233,231,464,22,41,63,26.5,9.5,30.17,48.88,8.38,1.12,0.56,0.28,1.12
9000004685,2024-04-03 15:00,0.779444,13,15,28,30,29,59,248,235,483,24,38,63,26.0,17.77,28.65,43.24,8.22,0.53,0.0,0.27,1.06
9000004685,2024-04-03 16:00,0.770556,9,17,26,25,32,57,279,244,523,21,47,67,27.5,6.95,27.79,50.37,9.43,2.48,0.25,0.25,2.48
9000004685,2024-04-03 17:00,0.776944,6,22,28,15,33,49,219,247,466,15,56,72,26.5,7.73,37.02,43.65,7.73,1.93,0.55,0.0,1.38
9000004685,2024-04-03 18:00,0.778611,8,15,23,36,40,76,171,255,426,27,46,73,25.5,10.84,30.72,51.51,5.12,0.9,0.6,0.0,0.3
9000004685,2024-04-03 19:00,0.365,11,3,15,25,20,45,171,243,414,11,24,36,31.5,7.95,34.44,39.74,3.97,2.65,0.66,1.32,6.62
9000004685,2024-04-04 06:00,0.160556,6,12,19,19,19,37,81,87,168,12,25,37,32.0,33.33,7.41,40.74,7.41,3.7,0.0,0.0,7.41
9000004685,2024-04-04 07:00,0.789444,9,6,15,13,13,25,49,103,152,13,34,47,29.0,5.0,20.0,56.67,11.67,4.17,0.83,0.0,1.67
9000004685,2024-04-04 08:00,0.788611,10,14,24,34,25,59,79,139,218,22,31,52,27.0,9.88,25.58,52.33,8.14,2.33,0.58,0.0,1.16
9000004685,2024-04-04 09:00,0.767778,14,9,23,34,44,78,85,197,282,11,32,43,25.5,10.19,33.33,46.76,6.48,0.93,0.93,0.0,1.85
9000004685,2024-04-04 10:00,0.71,4,1,5,17,21,38,94,149,243,7,19,27,38.0,2.89,31.21,41.04,9.83,9.25,2.89,0.0,4.05
9000004685,2024-04-04 11:00,0.737778,7,3,10,18,16,34,93,204,297,20,51,71,26.0,11.42,42.92,33.79,6.85,1.37,0.46,1.37,1.83
9000004685,2024-04-04 12:00,0.781111,6,6,13,27,22,49,118,200,318,29,36,65,24.5,6.85,40.73,45.16,5.65,0.81,0.81,0.0,0.0
9000004685,2024-04-04 13:00,0.774444,12,10,22,17,21,38,200,236,437,32,55,88,27.0,5.62,29.88,51.18,10.06,0.59,0.3,0.59,1.78
9000004685,2024-04-04 14:00,0.763889,5,8,13,26,35,61,232,278,509,24,55,79,27.0,11.31,32.39,42.42,8.74,2.06,0.51,0.51,2.06
9000004685,2024-04-04 15:00,0.773611,5,9,14,23,29,52,254,308,562,23,57,80,24.0,19.31,39.08,34.48,5.29,0.69,0.46,0.0,0.69
9000004685,2024-04-04 16:00,0.777778,10,8,18,17,34,50,251,267,518,34,49,82,26.0,8.93,35.24,44.91,8.19,1.24,0.25,0.25,0.99
9000004685,2024-04-04 17:00,0.730278,5,15,21,36,30,66,247,285,532,15,30,45,29.0,9.77,33.68,40.1,9.51,1.8,2.57,0.77,2.06
9000004685,2024-04-04 18:00,0.756944,10,16,26,26,36,62,251,260,510,14,27,42,30.0,10.36,29.02,43.52,8.55,3.11,1.3,1.04,2.85
9000004685,2024-04-04 19:00,0.345278,3,21,23,56,39,95,195,218,412,10,51,61,29.5,9.86,22.54,47.89,15.49,1.41,0.0,0.0,2.11
9000004685,2024-04-05 06:00,0.241667,12,0,12,7,5,12,68,122,190,17,12,30,32.0,8.7,19.57,50.0,10.87,0.0,0.0,6.52,6.52
9000004685,2024-04-05 07:00,0.7925,3,3,5,20,19,39,45,101,147,11,32,43,26.5,0.86,30.17,58.62,6.03,0.86,0.86,1.72,0.86
9000004685,2024-04-05 08:00,0.78,1,4,5,32,31,63,86,144,229,19,35,54,28.0,4.47,26.26,53.63,7.82,3.35,1.12,0.56,2.79
9000004685,2024-04-05 09:00,0.766667,5,1,6,35,29,64,90,210,300,26,52,78,26.5,6.09,36.09,44.78,9.13,2.17,0.43,0.43,0.87
9000004685,2024-04-05 10:00,0.765,9,3,12,14,20,34,119,185,303,30,34,64,26.5,5.6,31.9,53.02,3.88,2.59,0.43,0.0,2.59
9000004685,2024-04-05 11:00,0.773611,3,4,6,19,34,53,143,188,330,20,48,68,25.5,11.72,37.89,39.45,5.47,1.17,0.78,0.78,2.34
9000004685,2024-04-05 12:00,0.768056,1,7,8,21,21,42,116,160,276,52,71,123,23.5,15.09,45.28,33.49,2.83,0.0,1.42,0.94,0.94
9000004685,2024-04-05 13:00,0.529167,0,4,4,36,25,61,166,233,399,41,73,114,22.0,23.22,47.87,22.27,6.16,0.95,0.0,0.0,0.0
9000004685,2024-04-05 14:00,0.576111,1,7,9,38,50,88,253,248,501,15,75,91,25.5,30.1,33.91,25.26,5.88,2.08,1.04,0.0,2.08
9000004685,2024-04-05 15:00,0.6825,1,5,7,27,41,68,215,208,423,59,66,125,21.5,36.81,37.15,19.79,2.78,1.04,0.35,0.35,1.39
9000004685,2024-04-05 16:00,0.772778,1,8,9,34,42,75,206,201,407,30,60,90,25.0,20.06,38.54,33.12,5.1,0.64,0.96,0.64,0.96
9000004685,2024-04-05 17:00,0.757222,4,9,13,32,72,104,188,297,485,26,57,83,24.5,11.72,43.05,36.78,4.63,2.18,0.0,0.27,1.63
9000004685,2024-04-05 18:00,0.771111,18,12,30,22,52,74,180,268,448,31,44,75,25.5,13.33,40.29,36.81,5.8,1.16,1.74,0.0,0.87
9000004685,2024-04-05 19:00,0.17,12,8,20,4,16,20,255,381,636,20,97,117,21.0,24.07,50.0,18.52,4.63,0.93,0.0,0.93,1.85
9000004685,2024-04-06 06:00,0.223611,0,0,0,40,5,45,32,11,42,30,5,36,50.5,0.0,22.22,33.33,11.11,0.0,33.33,0.0,0.0
9000004685,2024-04-06 07:00,0.791111,1,0,1,1,1,3,24,40,64,6,19,25,28.0,3.92,27.45,52.94,9.8,1.96,1.96,1.96,0.0
9000004685,2024-04-06 08:00,0.796389,4,3,6,8,7,15,34,46,80,4,19,23,26.0,1.56,17.19,73.44,6.25,0.0,0.0,1.56,0.0
9000004685,2024-04-06 09:00,0.776667,4,3,6,14,16,30,70,77,147,9,24,33,28.5,4.39,26.32,52.63,11.4,1.75,0.0,0.88,2.63
9000004685,2024-04-06 10:00,0.755,5,5,11,32,20,51,66,160,226,4,17,21,35.5,2.92,15.2,50.88,18.71,7.02,0.58,2.92,2.34
9000004685,2024-04-06 11:00,0.729167,3,3,5,26,30,56,82,119,201,29,41,70,27.5,19.73,23.13,42.18,6.8,4.08,0.68,0.68,2.72
9000004685,2024-04-06 12:00,0.705556,1,1,3,30,21,51,82,128,211,22,42,64,26.0,10.07,41.61,36.24,2.01,2.68,1.34,2.01,2.68
9000004685,2024-04-06 13:00,0.306111,0,0,0,30,26,56,111,166,277,14,33,47,21.5,15.29,55.29,22.35,3.53,0.0,0.0,0.0,3.53
9000004685,2024-04-06 14:00,0.431389,15,21,36,35,55,90,196,295,491,8,21,30,27.0,6.6,30.66,50.47,8.96,0.94,0.47,0.47,0.94
9000004685,2024-04-06 15:00,0.673889,8,19,26,50,66,116,186,264,451,8,55,64,27.0,10.53,28.95,47.37,8.88,1.32,0.99,0.66,0.99
9000004685,2024-04-06 16:00,0.7675,10,10,21,49,95,145,200,281,481,14,66,80,25.0,15.99,34.42,40.65,5.69,1.36,1.08,0.54,0.27
9000004685,2024-04-06 17:00,0.765,9,17,26,52,92,144,181,245,425,16,101,117,24.5,9.23,38.77,45.23,4.62,1.54,0.0,0.0,0.62
9000004685,2024-04-06 18:00,0.753333,20,19,38,46,56,102,191,374,565,25,56,81,22.5,15.49,45.07,34.04,3.52,1.17,0.47,0.0,0.23
9000004685,2024-04-06 19:00,0.606111,24,5,29,60,78,138,196,328,524,14,37,51,24.5,13.21,40.57,38.36,6.29,0.63,0.63,0.0,0.63
9000004685,2024-04-07 06:00,0.315,0,3,3,3,0,3,9,18,27,4,7,11,74.5,0.0,22.22,44.44,11.11,0.0,0.0,0.0,22.22
9000004685,2024-04-07 07:00,0.786389,1,1,3,4,5,9,20,14,34,5,5,10,26.5,3.7,18.52,66.67,11.11,0.0,0.0,0.0,0.0
9000004685,2024-04-07 08:00,0.798611,0,0,0,6,9,15,24,26,50,9,7,16,27.0,5.0,25.0,57.5,12.5,0.0,0.0,0.0,0.0
9000004685,2024-04-07 09:00,0.786389,4,3,6,10,24,34,45,38,83,4,11,15,27.5,1.54,29.23,53.85,13.85,0.0,0.0,0.0,1.54
9000004685,2024-04-07 10:00,0.788611,6,4,10,34,20,54,33,62,95,8,6,14,26.5,4.0,33.33,50.67,8.0,0.0,1.33,0.0,2.67
9000004685,2024-04-07 11:00,0.787778,1,8,9,27,43,70,70,83,152,13,17,29,24.5,4.17,47.5,40.0,2.5,1.67,1.67,0.0,2.5
9000004685,2024-04-07 12:00,0.791944,4,8,11,35,52,87,72,110,182,13,24,37,25.5,1.39,45.14,43.06,3.47,0.69,1.39,0.69,4.17
9000004685,2024-04-07 13:00,0.755278,5,12,17,45,38,83,82,143,225,8,19,26,24.5,20.59,35.29,35.88,4.12,2.35,0.59,0.59,0.59
9000004685,2024-04-07 14:00,0.709167,14,3,17,47,48,95,97,136,233,3,13,16,26.0,9.7,35.15,45.45,3.03,3.64,0.61,1.21,0.61
9000004685,2024-04-07 15:00,0.690278,9,9,18,61,90,151,90,103,193,14,31,45,25.5,8.96,37.31,44.03,4.48,3.73,0.0,0.0,0.75
9000004685,2024-04-07 16:00,0.773333,17,25,41,36,74,110,93,159,252,8,42,49,25.0,6.67,41.03,43.59,5.64,1.54,0.0,0.51,1.03
9000004685,2024-04-07 17:00,0.766667,13,13,26,44,113,157,101,196,297,9,26,35,25.5,6.58,40.79,42.98,6.58,1.75,0.88,0.0,0.0
9000004685,2024-04-07 18:00,0.765833,18,21,39,51,119,170,115,244,359,13,44,57,22.5,11.64,42.91,42.55,2.55,0.0,0.0,0.0,0.36
9000004685,2024-04-07 19:00,0.640833,18,9,27,52,79,131,136,268,403,12,30,42,25.0,13.18,42.64,34.88,5.43,2.33,0.39,0.78,0.39
9000004685,2024-04-08 06:00,0.273333,22,5,27,39,32,71,56,160,216,3,30,33,27.0,3.39,20.34,62.71,10.17,3.39,0.0,0.0,0.0
